domain_name,registrar,whois_server,updated_date,creation_date,expiration_date,name_servers,status,emails,dnssec,name,org,address,city,state,zipcode,country
ABCNEWS-US.COM,DropCatch.com 973 LLC,whois.NameBright.com,2020-01-25 23:06:22,2018-10-30 18:46:34,2020-10-30 18:46:34,"['NS1.PARKLOGIC.COM', 'NS2.PARKLOGIC.COM', 'ns1.parklogic.com', 'ns2.parklogic.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@NameBright.com,unsigned,Domain Admin,Domain Privacy Ltd,PO Box 189,Marblehead,MA,01945,US
ACTIONNETWORK.ORG,NAMECHEAP INC,whois.namecheap.com,2020-08-15 05:37:06,1998-09-15 04:00:00,2021-09-14 04:00:00,"['DAN.NS.CLOUDFLARE.COM', 'ERIN.NS.CLOUDFLARE.COM', 'dan.ns.cloudflare.com', 'erin.ns.cloudflare.com']",ok https://icann.org/epp#ok,abuse@namecheap.com,signedDelegation,Redacted for Privacy Purposes,Redacted for Privacy Purposes,Redacted for Privacy Purposes,Redacted for Privacy Purposes,DC,Redacted for Privacy Purposes,US
ACTIONNEWS3.COM,"GoDaddy.com, LLC",whois.godaddy.com,2019-09-26 12:52:03,2015-09-25 19:41:03,2021-09-25 19:41:03,"['NS.LIQUIDWEB.COM', 'NS1.LIQUIDWEB.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
ACTIVISTMOMMY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-04-05 13:33:45,2016-06-30 18:33:39,2021-06-30 18:33:39,"['NS17.DOMAINCONTROL.COM', 'NS18.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
AJETEYS.COM,PDR Ltd. d/b/a PublicDomainRegistry.com,whois.publicdomainregistry.com,2020-06-11 10:06:13,2020-03-11 05:02:45,2021-03-11 05:02:45,"['NS6.DNSDUN.COM', 'NS6.DNSDUN.NET', 'ns6.dnsdun.com', 'ns6.dnsdun.net']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse-contact@publicdomainregistry.com,unsigned,Domain Admin,"Privacy Protect, LLC (PrivacyProtect.org)",10 Corporate Drive,Burlington,MA,01803,US
alison-jackson.co.uk,"GoDaddy.com, LLC. [Tag = GODADDY]",,2019-10-31 00:00:00,2014-03-14 00:00:00,2024-03-14 00:00:00,ns1.totalnameservers.com,Registered until expiry date.,,,,,,,,,
ALLNEWS4US.COM,"Chengdu west dimension digital technology Co., LTD",whois.west.cn,2020-03-20 09:00:02,2020-03-04 01:56:26,2021-03-04 01:56:26,"['JM1.DNS.COM', 'JM2.DNS.COM', 'jm1.dns.com', 'jm2.dns.com']",ok https://icann.org/epp#ok,westabuse@gmail.com,unsigned,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,Chengdu,Sichuan,REDACTED FOR PRIVACY,CN
ALTERNATIVEMEDIASYNDICATE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-01-17 14:11:17,2014-01-23 02:33:27,2021-01-23 02:33:27,"['NS1.PARKLOGIC.COM', 'NS2.PARKLOGIC.COM', 'NS3.PARKLOGIC.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
americantoday.us,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-11 13:08:23,2018-09-29 05:54:09,2020-09-29 05:54:09,"['ns02.domaincontrol.com', 'ns01.domaincontrol.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,,,,,,,,,
AMERICATB.COM,"Alibaba Cloud Computing (Beijing) Co., Ltd.",grs-whois.hichina.com,2020-08-18 05:10:39,2020-08-14 04:46:06,2021-08-14 04:46:06,"['JM1.ALIDNS.COM', 'JM2.ALIDNS.COM']",clientHold https://icann.org/epp#clientHold,DomainAbuse@service.aliyun.com,unsigned,,,,,bei jing,,CN
AMPOSTS.COM,NAMECHEAP INC,whois.namecheap.com,2020-05-24 22:14:11,2020-05-24 21:21:56,2021-05-24 21:21:56,"['NS1.LINODE.COM', 'NS2.LINODE.COM', 'NS3.LINODE.COM', 'NS4.LINODE.COM', 'NS5.LINODE.COM', 'ns1.linode.com', 'ns2.linode.com', 'ns3.linode.com', 'ns4.linode.com', 'ns5.linode.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,WhoisGuard Protected,"WhoisGuard, Inc.",P.O. Box 0823-03411,Panama,Panama,,PA
APNEWS.COM,"Network Solutions, LLC",whois.networksolutions.com,2020-05-12 06:56:41,1991-07-12 04:00:00,2021-07-11 04:00:00,"['A1-212.AKAM.NET', 'A10-67.AKAM.NET', 'A11-64.AKAM.NET', 'A24-65.AKAM.NET', 'A28-66.AKAM.NET', 'A9-67.AKAM.NET']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,unsigned,,,,,,,
archive.is,,,,2012-05-16 00:00:00,2024-05-16 00:00:00,"['carl.archive.is', 'elsa.archive.is', 'dave.archive.is']",,,unsigned delegation,Denis Petrov,,Bilkova 16,,,,
ARCHIVES.GOV,,,,,,,ACTIVE,security-vpd@nara.gov,,,,,,,,
WORDPRESS.COM,"MarkMonitor, Inc.",whois.markmonitor.com,2020-02-01 10:18:28,2000-03-03 12:13:23,2022-03-03 12:13:23,"['NS1.WORDPRESS.COM', 'NS2.WORDPRESS.COM', 'NS3.WORDPRESS.COM', 'NS4.WORDPRESS.COM', 'ns2.wordpress.com', 'ns4.wordpress.com', 'ns3.wordpress.com', 'ns1.wordpress.com']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abusecomplaints@markmonitor.com,unsigned,,"Automattic, Inc.",,,CA,,US
ASSOCIATEDMEDIACOVERAGE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-02-21 13:42:51,2016-02-19 02:06:25,2021-02-19 02:06:25,"['NS2572.SERVERS-SERVERS.COM', 'NS2573.SERVERS-SERVERS.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
BABYLONBEE.COM,"Cloudflare, Inc.",whois.cloudflare.com,2019-02-27 04:03:21,2016-02-15 16:02:51,2023-02-15 16:02:51,"['AMBER.NS.CLOUDFLARE.COM', 'CHARLES.NS.CLOUDFLARE.COM', 'amber.ns.cloudflare.com', 'charles.ns.cloudflare.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,registrar-abuse@cloudflare.com,signedDelegation,DATA REDACTED,DATA REDACTED,DATA REDACTED,DATA REDACTED,North Carolina,DATA REDACTED,US
BBC.COM,Tucows Domains Inc.,whois.tucows.com,2020-06-24 11:36:15,1989-07-15 04:00:00,2021-07-14 04:00:00,"['NS0.BBCDNS.NET', 'NS0.BBCDNS.NET.UK', 'NS1.BBCDNS.NET', 'NS1.BBCDNS.NET.UK']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,,unsigned,,,,,,,
BEFOREITSNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2019-09-07 15:28:23,2007-09-15 06:00:25,2026-09-15 06:00:25,"['EVA.NS.CLOUDFLARE.COM', 'HANS.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
,,,,,,,,,,,,,,,,
BLINGNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-26 17:50:35,2016-08-13 20:52:52,2021-08-13 20:52:52,"['NS55.DOMAINCONTROL.COM', 'NS56.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
TRENDOLIZER.COM,Key-Systems GmbH,whois.rrpproxy.net,2020-05-15 07:11:55,2012-05-14 07:39:50,2021-05-14 07:39:50,"['NS1.JE-EIGEN-DOMEIN.NL', 'NS2.JE-EIGEN-DOMEIN.NL', 'NS3.JE-EIGEN-DOMEIN.NL', 'NS4.JE-EIGEN-DOMEIN.NL', 'ns1.je-eigen-domein.nl', 'ns2.je-eigen-domein.nl', 'ns3.je-eigen-domein.nl', 'ns4.je-eigen-domein.nl']",ok https://icann.org/epp#ok,abuse@key-systems.net,unsigned,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,REDACTED FOR PRIVACY,US
BLUEDOTDAILY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-06 18:17:31,2016-08-05 19:27:02,2021-08-05 19:27:02,"['GLEN.NS.CLOUDFLARE.COM', 'KIM.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
BOINGBOING.NET,Google LLC,whois.google.com,2020-09-09 22:39:24,1998-05-06 04:00:00,2021-05-05 04:00:00,"['LOLA.NS.CLOUDFLARE.COM', 'RYAN.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,registrar-abuse@google.com,signedDelegation,Contact Privacy Inc. Customer 124869153,Contact Privacy Inc. Customer 124869153,96 Mowat Ave,Toronto,ON,M4K 3K1,CA
BREAKING13NEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2019-08-10 13:33:50,2015-08-09 21:18:24,2021-08-09 21:18:24,"['NS.LIQUIDWEB.COM', 'NS1.LIQUIDWEB.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
BREAKINGNEWS247.NET,GANDI SAS,whois.gandi.net,2020-10-13 15:57:57,2016-10-22 09:37:10,2020-10-22 09:37:10,"['EVA.NS.CLOUDFLARE.COM', 'JAY.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@support.gandi.net,unsigned,REDACTED FOR PRIVACY,Mediavibes SARL,63-65 boulevard Massena,Paris,Paris,75013,FR
BREAKINGNEWS365.NET,GANDI SAS,whois.gandi.net,2020-10-13 15:57:57,2016-10-22 09:37:12,2020-10-22 09:37:12,"['EVA.NS.CLOUDFLARE.COM', 'JAY.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@support.gandi.net,unsigned,REDACTED FOR PRIVACY,Mediavibes SARL,63-65 boulevard Massena,Paris,Paris,75013,FR
,,,,,,,,,,,,,,,,
BREITBART.COM,"GoDaddy.com, LLC",whois.godaddy.com,2017-06-02 07:36:29,1999-03-14 05:00:00,2026-03-14 04:00:00,"['ALAN.NS.CLOUDFLARE.COM', 'SOFIA.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
BUSINESSINSIDER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-01-29 18:46:34,1998-03-06 05:00:00,2022-09-08 03:59:59,"['DNS1.P03.NSONE.NET', 'DNS2.P03.NSONE.NET', 'DNS3.P03.NSONE.NET', 'DNS4.P03.NSONE.NET', 'NS5.DNSMADEEASY.COM', 'NS6.DNSMADEEASY.COM', 'NS7.DNSMADEEASY.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
CHANNEL24NEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-01-15 11:39:07,2017-01-15 02:55:50,2021-01-15 02:55:50,"['NS65.DOMAINCONTROL.COM', 'NS66.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,,,,Wisconsin,,US
,,,,,,,,,,,,,,,,
CHRISTFORUMS.ORG,"ENOM, INC.",WHOIS.ENOM.COM,2020-08-20 01:43:14,2014-08-15 04:42:48,2021-08-15 04:42:48,"['PETE.NS.CLOUDFLARE.COM', 'IRIS.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@enom.com,unsigned,REDACTED FOR PRIVACY,William Thomas Jr.,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,CA,REDACTED FOR PRIVACY,US
CHRISTMASDAILYGIFTS.INFO,Launchpad.com Inc.,,2019-11-14 22:21:45,2017-11-14 16:11:24,2020-11-14 16:11:24,"['EXPIRED1.HOSTGATOR.COM', 'EXPIRED2.HOSTGATOR.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,,,,"Privacy Protect, LLC (PrivacyProtect.org)",,,MA,,US
CNN.COM,"CSC CORPORATE DOMAINS, INC.",whois.corporatedomains.com,2018-04-10 16:43:38,1993-09-22 04:00:00,2026-09-21 04:00:00,"['NS-1086.AWSDNS-07.ORG', 'NS-1630.AWSDNS-11.CO.UK', 'NS-47.AWSDNS-05.COM', 'NS-576.AWSDNS-08.NET', 'ns-1086.awsdns-07.org', 'ns-1630.awsdns-11.co.uk', 'ns-47.awsdns-05.com', 'ns-576.awsdns-08.net']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,domainabuse@cscglobal.com,unsigned,Domain Name Manager,"Turner Broadcasting System, Inc.",One CNN Center,Atlanta,GA,30303,US
CONSERVATIVE-HEADLINES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-02-05 16:50:58,2015-02-01 23:43:58,2021-02-01 23:43:58,"['COBY.NS.CLOUDFLARE.COM', 'KRISTIN.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
CONSERVATIVE7.COM,"SNAPNAMES 32, LLC",whois.web.com,2019-12-02 15:18:43,2018-12-01 19:45:53,2020-12-01 19:45:53,"['NS1626.ZTOMY.COM', 'NS2626.ZTOMY.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,unsigned,,,,,,,
CONSERVATIVEDAILYPOST.COM,"NameCheap, Inc.",whois.namecheap.com,2020-05-01 06:09:33,2016-05-31 16:21:45,2021-05-31 16:21:45,"['NS1.CONSERVATIVEDAILYPOST.COM', 'NS2.CONSERVATIVEDAILYPOST.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,,,,,,,
CONSERVATIVEPOST.COM,"GoDaddy.com, LLC",whois.godaddy.com,2017-10-12 00:37:03,2013-05-08 18:01:49,2023-05-08 18:01:49,"['NS01.DOMAINCONTROL.COM', 'NS02.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
CONSERVATIVESTORIES.COM,Wix.Com Ltd.,whois.wix.com,2020-06-14 03:16:09,2020-06-14 03:16:09,2021-06-14 03:16:09,"['NS6.WIXDNS.NET', 'NS7.WIXDNS.NET', 'ns7.wixdns.net', 'ns6.wixdns.net']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,domain-abuse@wix.com,unsigned,,,,,,,
CONSERVATIVETOWN.COM,"ANNULET, INC",whois.annulet.com,2020-03-02 07:14:58,2018-02-23 20:14:10,2021-02-23 20:14:10,"['NS.BUYDOMAINS.COM', 'THIS-DOMAIN-FOR-SALE.COM', 'ns.buydomains.com', 'this-domain-for-sale.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@ANNULET.com,unsigned,This Domain For Sale Worldwide 3392225132,BuyDomains.com,10 Corporate Drive,Burlington,MA,01803,US
CPSC.GOV,,,,,,,ACTIVE,BZheng@cpsc.gov,,,,,,,,
CVIKAS.COM,"GMO INTERNET, INC.",whois.discount-domain.com,2020-05-29 09:36:34,2019-05-09 18:30:54,2021-05-09 18:30:54,"['NS1.MD-PB-IQSV.COM', 'NS2.MD-PB-IQSV.COM', 'ns1.md-pb-iqsv.com', 'ns2.md-pb-iqsv.com']",ok https://icann.org/epp#ok,abuse@gmo.jp,unsigned,Kenji Hiraiwa,"GMO DigiRock, Inc.",3-1 Ofuka-cho,Osaka-shi Kita-ku,Osaka,530-0011,JP
DAILY-VINE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-03-24 11:25:25,2018-01-20 04:46:10,2021-01-20 04:46:10,"['NS5.RANKFIRSTHOSTING.NET', 'NS6.RANKFIRSTHOSTING.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
DAILYBUZZLIVE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-05-27 13:45:01,2013-09-21 00:56:23,2021-05-26 11:59:59,"['NS1.DAILYBUZZLIVE.NET', 'NS2.DAILYBUZZLIVE.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
,,,,,,,,,,,,,,,,
DAILYHEADLINES.NET,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-07 10:38:55,2014-09-06 19:19:12,2021-09-06 19:19:12,"['DUKE.NS.CLOUDFLARE.COM', 'EDNA.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
dailynative.us,Dynadot LLC,whois.dynadot.com,2020-07-16 11:18:19,2018-04-24 18:51:18,2021-04-24 18:51:18,"['ns2.hastydns.com', 'ns1.hastydns.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,,,,,,,,,
DAILYNEWSFORAMERICANS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-02-20 10:56:23,2020-02-17 16:58:18,2021-02-17 16:58:18,"['NS1.DNS.COM', 'NS2.DNS.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,,,,Anhui,,CN
DAILYNEWSFORAMERICANS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-02-20 10:56:23,2020-02-17 16:58:18,2021-02-17 16:58:18,"['NS1.DNS.COM', 'NS2.DNS.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,,,,Anhui,,CN
DAILYUSAUPDATE.COM,Wide Right Domains LLC,whois.web.com,2020-08-16 20:50:24,2019-02-14 19:18:46,2021-02-14 19:18:46,"['NS1.RENTONDC.COM', 'NS2.RENTONDC.COM']",ok https://icann.org/epp#ok,abuse@web.com,unsigned,,,,,,,
dailyworldupdate.us,NAMECHEAP INC,whois.namecheap.com,2020-04-06 15:52:29,2018-04-16 17:27:23,2021-04-16 17:27:23,"['dns2.registrar-servers.com', 'dns1.registrar-servers.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DEPARTEDMEDIA.COM,Wide Left Domains LLC,whois.web.com,2020-01-17 21:54:46,2018-02-15 19:11:07,2021-02-15 19:11:07,"['NS1626.ZTOMY.COM', 'NS2626.ZTOMY.COM']",ok https://icann.org/epp#ok,abuse@web.com,unsigned,,,,,,,
AMERICANDAILYNEWS.ORG,"GoDaddy.com, LLC",whois.godaddy.com,2020-05-01 18:37:13,2018-05-01 17:10:01,2021-05-01 17:10:01,"['NS1.7CLOUDCOMPUTING.COM', 'NS2.7CLOUDCOMPUTING.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
TRENDOLIZER.COM,Key-Systems GmbH,whois.rrpproxy.net,2020-05-15 07:11:55,2012-05-14 07:39:50,2021-05-14 07:39:50,"['NS1.JE-EIGEN-DOMEIN.NL', 'NS2.JE-EIGEN-DOMEIN.NL', 'NS3.JE-EIGEN-DOMEIN.NL', 'NS4.JE-EIGEN-DOMEIN.NL', 'ns1.je-eigen-domein.nl', 'ns2.je-eigen-domein.nl', 'ns3.je-eigen-domein.nl', 'ns4.je-eigen-domein.nl']",ok https://icann.org/epp#ok,abuse@key-systems.net,unsigned,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,REDACTED FOR PRIVACY,US
DISCLOSE.TV,TLDS L.L.C. d/b/a SRSPlus,whois.srsplus.com,2020-01-07 08:00:52,2007-01-06 18:12:14,2021-01-06 18:12:14,"['NS-1108.AWSDNS-10.ORG', 'NS-1914.AWSDNS-47.CO.UK', 'NS-659.AWSDNS-18.NET']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,unsigned,,,,,,,
DISCLOSE.TV,TLDS L.L.C. d/b/a SRSPlus,whois.srsplus.com,2020-01-07 08:00:52,2007-01-06 18:12:14,2021-01-06 18:12:14,"['NS-1108.AWSDNS-10.ORG', 'NS-1914.AWSDNS-47.CO.UK', 'NS-659.AWSDNS-18.NET']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,unsigned,,,,,,,
DUFFELBLOG.COM,NAMECHEAP INC,whois.namecheap.com,2020-02-09 06:10:56,2012-03-10 05:17:07,2021-03-10 05:17:07,"['APRIL.NS.CLOUDFLARE.COM', 'NEIL.NS.CLOUDFLARE.COM', 'april.ns.cloudflare.com', 'neil.ns.cloudflare.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,Redacted for Privacy Purposes,Redacted for Privacy Purposes,Redacted for Privacy Purposes,Redacted for Privacy Purposes,CA,Redacted for Privacy Purposes,US
ECFR.GOV,,,,,,,ACTIVE,,,,,,,,,
ECONEWSMEDIA.ORG,"Dynadot, LLC",whois.dynadot.com,2020-10-20 17:05:49,2019-10-29 14:30:20,2021-10-29 14:30:20,"['NS1.BRAINYDNS.COM', 'NS2.BRAINYDNS.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@dynadot.com,unsigned,,,,,California,,US
EMPIRENEWS.NET,1&1 IONOS SE,whois.ionos.com,2020-05-03 07:35:46,2014-05-02 18:14:30,2021-05-02 18:14:30,"['NS1074.UI-DNS.ORG', 'NS1094.UI-DNS.BIZ', 'NS1095.UI-DNS.DE', 'NS1122.UI-DNS.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@ionos.com,unsigned,REDACTED FOR PRIVACY,1&1 Internet Inc,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,PA,REDACTED FOR PRIVACY,US
empiresports.co,1&1 IONOS SE,,2020-01-28 05:14:41,2014-01-24 06:43:33,2021-01-23 23:59:59,"['ns1081.ui-dns.de', 'ns1081.ui-dns.org', 'ns1081.ui-dns.com', 'ns1081.ui-dns.biz']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@1and1.com,unsigned,,,,,IN,,US
WORDPRESS.COM,"MarkMonitor, Inc.",whois.markmonitor.com,2020-02-01 10:18:28,2000-03-03 12:13:23,2022-03-03 12:13:23,"['NS1.WORDPRESS.COM', 'NS2.WORDPRESS.COM', 'NS3.WORDPRESS.COM', 'NS4.WORDPRESS.COM', 'ns2.wordpress.com', 'ns4.wordpress.com', 'ns3.wordpress.com', 'ns1.wordpress.com']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abusecomplaints@markmonitor.com,unsigned,,"Automattic, Inc.",,,CA,,US
ENHLIVE.COM,Domaincatcher LLC,whois.web.com,2020-01-17 20:54:56,2019-02-07 19:25:30,2021-02-07 19:25:30,"['NS1626.ZTOMY.COM', 'NS2626.ZTOMY.COM']",ok https://icann.org/epp#ok,abuse@web.com,unsigned,,,,,,,
ENHLIVE.COM,Domaincatcher LLC,whois.web.com,2020-01-17 20:54:56,2019-02-07 19:25:30,2021-02-07 19:25:30,"['NS1626.ZTOMY.COM', 'NS2626.ZTOMY.COM']",ok https://icann.org/epp#ok,abuse@web.com,unsigned,,,,,,,
EXCLUSIVE103.COM,NAMECHEAP INC,whois.namecheap.com,2020-09-26 07:05:13,2017-09-25 06:54:23,2021-09-25 06:54:23,"['DNS101.REGISTRAR-SERVERS.COM', 'DNS102.REGISTRAR-SERVERS.COM', 'dns101.registrar-servers.com', 'dns102.registrar-servers.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,REACTIVATION PERIOD,NAMECHEAP,"11400 W. OLYMPIC BLVD, SUITE 200",LOS ANGELES,CA,90064,US
FACEBOOK.COM,"RegistrarSafe, LLC",whois.registrarsafe.com,2020-03-10 18:53:59,1997-03-29 05:00:00,2028-03-30 04:00:00,"['A.NS.FACEBOOK.COM', 'B.NS.FACEBOOK.COM', 'C.NS.FACEBOOK.COM', 'D.NS.FACEBOOK.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abusecomplaints@registrarsafe.com,unsigned,Domain Admin,"Facebook, Inc.",1601 Willow Rd,Menlo Park,CA,94025,US
FDA.GOV,,,,,,,ACTIVE,FDASystemsManagementCenter@fda.gov,,,,,,,,
FEDERALISTTRIBUNE.COM,Domain Name Root LLC,whois.web.com,2020-09-28 07:16:07,2019-08-15 18:06:22,2020-08-15 18:06:22,"['SK.S5.ANS1.NS148.ZTOMY.COM', 'SK.S5.ANS2.NS148.ZTOMY.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,unsigned,,,,,,,
FELLOWSHIPOFTHEMINDS.COM,1&1 IONOS SE,whois.ionos.com,2020-09-13 07:25:47,2013-09-12 17:51:43,2021-09-12 17:51:43,"['MAYA.NS.CLOUDFLARE.COM', 'PABLO.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@ionos.com,unsigned,REDACTED FOR PRIVACY,1&1 Internet Inc,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,PA,REDACTED FOR PRIVACY,US
FIRSTPOST.COM,PDR Ltd. d/b/a PublicDomainRegistry.com,whois.publicdomainregistry.com,2020-07-16 16:26:40,2002-07-18 17:51:14,2022-07-18 17:51:14,"['A1-142.AKAM.NET', 'A11-67.AKAM.NET', 'A14-64.AKAM.NET', 'A28-65.AKAM.NET', 'A5-66.AKAM.NET', 'A8-67.AKAM.NET', 'a1-142.akam.net', 'a11-67.akam.net', 'a14-64.akam.net', 'a28-65.akam.net', 'a5-66.akam.net', 'a8-67.akam.net']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse-contact@publicdomainregistry.com,unsigned,Network18,Network18 Media and Investments Ltd.,"501, 5th Floor, Tower-1, One Indiabulls Centre, Elphinstone Road",Mumbai,Maharashtra,400013,IN
